iter	Passed	Remaining
0	1	1672
1	3	1602
2	5	1689
3	6	1739
4	9	1842
5	11	1864
6	13	1903
7	15	1913
8	17	1889
9	18	1868
10	20	1852
11	22	1847
12	24	1849
13	25	1810
14	27	1802
15	29	1806
16	30	1781
17	32	1755
18	33	1724
19	34	1702
20	36	1709
21	38	1695
22	39	1691
23	41	1676
24	42	1665
25	44	1661
26	45	1647
27	47	1633
28	48	1625
29	50	1617
30	51	1608
31	52	1597
32	54	1595
33	55	1582
34	57	1575
35	58	1571
36	59	1553
37	60	1543
38	62	1535
39	63	1528
40	65	1521
41	66	1515
42	67	1509
43	69	1504
44	70	1499
45	72	1494
46	73	1490
47	75	1490
48	76	1485
49	77	1479
50	79	1476
51	80	1471
52	82	1467
53	83	1462
54	84	1457
55	86	1455
56	87	1454
57	89	1453
58	90	1450
59	92	1446
60	93	1440
61	95	1437
62	96	1433
63	97	1429
64	99	1425
65	100	1424
66	102	1421
67	103	1419
68	105	1418
69	106	1415
70	107	1410
71	109	1407
72	110	1404
73	112	1401
74	113	1398
75	114	1395
76	116	1396
77	117	1393
78	119	1390
79	121	1392
80	122	1389
81	123	1385
82	125	1382
83	126	1379
84	127	1376
85	129	1374
86	130	1371
87	132	1373
88	134	1372
89	135	1373
90	137	1374
91	139	1374
92	140	1374
93	142	1374
94	144	1372
95	145	1370
96	147	1371
97	148	1369
98	150	1368
99	152	1369
100	153	1365
101	155	1364
102	156	1363
103	157	1360
104	159	1359
105	160	1357
106	162	1357
107	164	1356
108	165	1355
109	167	1356
110	169	1354
111	170	1350
112	171	1347
113	173	1345
114	174	1344
115	176	1342
116	177	1341
117	179	1341
118	180	1338
119	182	1337
120	183	1336
121	185	1334
122	186	1331
123	188	1329
124	189	1326
125	190	1324
126	192	1322
127	194	1323
128	195	1321
129	197	1319
130	199	1320
131	200	1317
132	201	1315
133	203	1312
134	204	1308
135	205	1306
136	206	1303
137	208	1302
138	210	1303
139	211	1301
140	214	1303
141	215	1303
142	217	1301
143	218	1298
144	219	1296
145	221	1294
146	223	1294
147	224	1294
148	226	1292
149	227	1291
150	229	1290
151	230	1287
152	232	1285
153	233	1283
154	235	1282
155	236	1281
156	238	1279
157	240	1280
158	241	1278
159	243	1277
160	245	1278
161	246	1276
162	248	1274
163	249	1272
164	251	1270
165	252	1268
166	253	1266
167	255	1263
168	256	1261
169	258	1259
170	259	1259
171	261	1257
172	262	1255
173	263	1252
174	265	1250
175	266	1247
176	267	1245
177	269	1243
178	270	1242
179	272	1240
180	274	1239
181	275	1239
182	277	1237
183	278	1234
184	279	1232
185	281	1231
186	282	1229
187	284	1227
188	285	1227
189	287	1225
190	289	1224
191	290	1224
192	292	1222
193	293	1220
194	295	1218
195	296	1216
196	297	1214
197	299	1211
198	300	1210
199	302	1209
200	303	1207
201	305	1206
202	306	1204
203	308	1202
204	309	1201
205	311	1199
206	312	1197
207	313	1195
208	315	1193
209	317	1192
210	318	1191
211	320	1189
212	321	1188
213	323	1186
214	324	1185
215	326	1183
216	327	1181
217	329	1180
218	330	1178
219	332	1177
220	333	1175
221	335	1174
222	336	1173
223	338	1171
224	339	1169
225	341	1167
226	342	1166
227	343	1164
228	345	1162
229	346	1160
230	348	1159
231	349	1157
232	351	1156
233	353	1155
234	354	1153
235	355	1151
236	357	1149
237	358	1147
238	359	1145
239	361	1143
240	363	1143
241	364	1141
242	366	1140
243	367	1139
